1461024152.531	  49.94442	92	11
1461024153.532	  49.94071	97	11
1461024154.533	  49.94426	97	11
1461024155.534	  49.93451	96	11
1461024156.535	  49.94748	99	11
1461024157.537	  49.93339	96	11
1461024158.538	  49.94744	96	11
1461024159.539	  49.94227	96	11
1461024160.540	  49.94451	98	11
1461024161.541	  49.93952	97	11
1461024162.542	  49.93725	98	11
1461024163.544	  49.94043	98	11
1461024164.545	  49.94582	98	11
1461024165.546	  49.94470	98	11
1461024166.547	  49.94563	100	11
1461024167.548	  49.94847	96	11
1461024168.549	  49.95250	97	11
1461024169.550	  49.94991	94	11
1461024170.551	  49.94420	98	11
1461024171.552	  49.95056	92	11
1461024172.553	  49.96541	95	11
1461024173.553	  49.96766	97	11
1461024174.554	  49.95995	94	11
1461024175.555	  49.95945	99	11
1461024176.556	  49.96660	96	11
1461024177.556	  49.97015	97	11
1461024178.557	  49.96607	95	11
1461024179.558	  49.94928	95	11
1461024180.559	  49.93984	97	11
1461024181.560	  49.95150	99	11
1461024182.561	  49.94704	100	11
1461024183.562	  49.95471	96	11
1461024184.563	  49.95165	100	11
1461024185.564	  49.95215	99	11
1461024186.565	  49.95138	98	11
1461024187.566	  49.94919	96	11
1461024188.567	  49.95122	100	11
1461024189.568	  49.95992	100	11
1461024190.568	  49.96713	97	11
1461024191.569	  49.96232	98	11
1461024192.570	  49.96788	96	11
1461024193.570	  49.96682	98	11
1461024194.571	  49.95515	95	11
1461024195.572	  49.95820	99	11
1461024196.573	  49.96314	97	11
1461024197.574	  49.94769	97	11
1461024198.575	  49.96700	97	11
1461024199.575	  49.96576	97	11
1461024200.576	  49.98068	91	11
1461024201.576	  49.99064	99	11
1461024202.576	  49.98340	98	11
1461024203.577	  49.96900	97	11
1461024204.577	  49.98446	96	11
1461024205.578	  49.98411	97	11
1461024206.578	  49.98670	94	11
1461024207.578	  49.97849	95	11
1461024208.579	  49.97022	98	11
1461024209.580	  49.91553	78	11
1461024210.582	  49.94002	92	11
1461024211.583	  49.94822	98	11
1461024212.583	  49.95194	82	11
1461024213.584	  49.96803	98	11
1461024214.585	  49.95793	97	11
1461024215.585	  49.96997	93	11
1461024216.586	  49.99529	97	11
1461024217.586	  49.99239	99	11
1461024218.586	  49.98795	85	11
1461024219.587	  49.93993	96	11
1461024220.588	  49.95084	91	11
1461024221.589	  49.96791	96	11
1461024222.589	  49.98470	97	11
1461024223.590	  49.97843	97	11
1461024224.590	  49.97381	93	11
1461024225.591	  49.97025	98	11
1461024226.591	  49.96629	97	11
1461024227.592	  49.97784	95	11
1461024228.592	  49.97612	94	11
1461024229.593	  49.95746	94	11
1461024230.594	  49.95346	99	11
1461024231.595	  49.94542	94	11
1461024232.596	  49.94872	95	11
1461024233.597	  49.95271	98	11
1461024234.598	  49.95496	99	11
1461024235.599	  49.94832	98	11
1461024236.600	  49.95309	98	11
1461024237.601	  49.95000	99	11
1461024238.602	  49.97806	78	11
1461024239.602	  49.99167	98	11
1461024240.602	  49.97075	88	11
1461024241.603	  49.97646	97	11
1461024242.603	  49.97403	100	11
1461024243.604	  49.98108	99	11
1461024244.604	  49.97556	98	11
1461024245.605	  49.97387	98	11
1461024246.606	  49.94034	95	11
1461024247.607	  49.94510	98	11
1461024248.608	  49.94386	99	11
1461024249.609	  49.94361	99	11
1461024250.610	  49.95184	96	11
1461024251.611	  49.95512	98	11
1461024252.612	  49.95016	96	11
1461024253.613	  49.94486	95	11
1461024254.614	  49.96264	98	11
1461024255.615	  49.95321	98	11
1461024256.616	  49.95630	98	11
1461024257.616	  49.96423	97	11
1461024258.617	  49.96005	91	11
1461024259.618	  49.93884	95	11
1461024260.619	  49.95755	89	11
1461024261.620	  49.97955	98	11
1461024262.620	  49.97390	97	11
1461024263.620	  49.98845	100	11
1461024264.621	  49.98286	97	11
1461024265.621	  49.98652	97	11
1461024266.621	  49.99061	100	11
1461024267.622	  49.98164	97	11
1461024268.622	  49.98199	98	11
1461024269.623	  49.97131	98	11
1461024270.623	  49.97553	96	11
1461024271.623	  49.98402	95	11
1461024272.624	  49.98817	98	11
1461024273.624	  49.99686	99	11
1461024274.624	  49.98777	94	11
1461024275.624	  49.99292	95	11
1461024276.624	  50.01079	99	11
1461024277.624	  50.00719	98	11
1461024278.624	  50.00510	97	11
1461024279.623	  50.01513	91	11
1461024280.622	  50.06017	88	11
1461024281.621	  50.05767	99	11
1461024282.620	  50.04980	97	11
1461024283.619	  50.06290	69	11
1461024284.617	  50.08806	98	11
1461024285.615	  50.08606	98	11
1461024286.614	  50.07117	94	11
1461024287.612	  50.05958	97	11
1461024288.611	  50.05685	94	11
1461024289.610	  50.07189	99	11
1461024290.608	  50.07098	99	11
1461024291.607	  50.06606	98	11
1461024292.606	  50.05895	94	11
1461024293.605	  50.05798	97	11
1461024294.604	  50.06553	97	11
1461024295.602	  50.08985	94	11
1461024296.600	  50.08474	97	11
1461024297.599	  50.06387	98	11
1461024298.598	  50.06174	97	11
1461024299.596	  50.06722	97	11
1461024300.595	  50.06058	100	11
1461024301.594	  50.05444	96	11
1461024302.592	  50.07875	95	11
1461024303.591	  50.07800	100	11
1461024304.589	  50.07803	99	11
1461024305.588	  50.07813	99	11
1461024306.586	  50.07236	96	11
1461024307.585	  50.08716	97	11
1461024308.583	  50.08089	98	11
1461024309.581	  50.10055	95	11
1461024310.579	  50.08402	98	11
1461024311.577	  50.09547	94	11
1461024312.576	  50.08665	98	11
1461024313.574	  50.09073	92	11
1461024314.572	  50.09095	89	11
1461024315.570	  50.08995	95	11
1461024316.568	  50.09089	97	11
1461024317.566	  50.09381	97	11
1461024318.565	  50.06502	96	11
1461024319.564	  50.06941	99	11
1461024320.562	  50.05914	97	11
1461024321.561	  50.06089	99	11
1461024322.560	  50.06841	96	11
1461024323.558	  50.08399	96	11
1461024324.557	  50.05350	90	11
1461024325.556	  50.04032	98	11
1461024326.555	  50.05162	92	11
1461024327.554	  50.04598	95	11
1461024328.553	  50.04836	97	11
1461024329.553	  50.03403	95	11
1461024330.552	  50.04830	90	11
1461024331.550	  50.05594	93	11
1461024332.549	  50.05231	83	11
1461024333.547	  50.11719	94	11
1461024334.545	  50.08004	88	11
1461024335.543	  50.08970	94	11
1461024336.541	  50.09829	97	11
1461024337.540	  50.09685	100	11
1461024338.538	  50.09537	92	11
1461024339.536	  50.10105	97	11
1461024340.534	  50.10227	96	11
1461024341.532	  50.09415	98	11
1461024342.530	  50.10792	98	11
1461024343.527	  50.10403	95	11
1461024344.525	  50.13217	100	11
1461024345.522	  50.12843	96	11
1461024346.520	  50.11156	98	11
1461024347.518	  50.11178	99	11
1461024348.516	  50.08248	98	11
1461024349.515	  50.07534	100	11
1461024350.513	  50.07794	99	11
1461024351.511	  50.09751	95	11
1461024352.510	  50.08038	98	11
1461024353.508	  50.07430	99	11
1461024354.506	  50.07722	97	11
1461024355.505	  50.08728	95	11
1461024356.503	  50.08330	94	11
1461024357.502	  50.07104	99	11
1461024358.500	  50.06875	96	11
1461024359.500	  50.03603	97	11
1461024360.499	  50.04179	97	11
1461024361.498	  50.04264	98	11
1461024362.497	  50.05932	98	11
1461024363.496	  50.03437	84	11
1461024364.495	  50.04060	92	11
1461024365.494	  50.05879	99	11
1461024366.493	  50.05146	67	11
1461024367.493	  50.05441	45	11
1461024368.492	  50.06809	94	11
1461024369.491	  50.05773	99	11
1461024370.490	  50.04335	98	11
1461024371.489	  50.06086	99	11
1461024372.487	  50.07073	90	11
1461024373.485	  50.07747	95	11
1461024374.484	  50.05381	99	11
1461024375.483	  50.05259	97	11
1461024376.482	  50.05018	92	11
1461024377.481	  50.06791	97	11
1461024378.479	  50.09412	94	11
1461024379.477	  50.09305	98	11
1461024380.475	  50.09594	98	11
1461024381.474	  50.09026	98	11
1461024382.472	  50.08785	98	11
1461024383.470	  50.10585	96	11
1461024384.468	  50.10293	98	11
1461024385.465	  50.10736	97	11
1461024386.463	  50.09889	99	11
1461024387.461	  50.10055	99	11
1461024388.460	  50.09305	100	11
1461024389.458	  50.08377	97	11
1461024390.457	  50.07305	95	11
1461024391.455	  50.07452	99	11
1461024392.453	  50.07678	100	11
1461024393.452	  50.07901	96	11
1461024394.450	  50.08436	98	11
1461024395.449	  50.07418	97	11
1461024396.447	  50.07665	99	11
1461024397.446	  50.08023	99	11
1461024398.444	  50.08712	93	11
1461024399.442	  50.07966	100	11
1461024400.441	  50.07600	100	11
1461024401.439	  50.07800	95	11
1461024402.437	  50.08922	95	11
1461024403.436	  50.08411	97	11
1461024404.434	  50.08760	95	11
1461024405.432	  50.09870	98	11
1461024406.430	  50.10278	96	11
1461024407.428	  50.10729	96	11
1461024408.426	  50.10372	98	11
1461024409.424	  50.10096	98	11
1461024410.421	  50.10865	91	11
1461024411.419	  50.13242	94	11
1461024412.416	  50.13364	85	11
1461024413.414	  50.09930	85	11
1461024414.412	  50.10896	94	11
1461024415.410	  50.09393	86	11
1461024416.408	  50.10334	96	11
1461024417.406	  50.09315	98	11
1461024418.404	  50.11122	94	11
1461024419.402	  50.10865	97	11
1461024420.400	  50.11527	96	11
1461024421.397	  50.11147	99	11
1461024422.395	  50.10846	98	11
1461024423.393	  50.11631	99	11
1461024424.391	  50.11706	99	11
1461024425.388	  50.13474	97	11
1461024426.385	  50.13345	98	11
1461024427.382	  50.15212	97	11
1461024428.379	  50.13675	92	11
1461024429.377	  50.12987	96	11
1461024430.374	  50.13078	98	11
1461024431.372	  50.12576	100	11
1461024432.369	  50.11225	100	11
1461024433.367	  50.10227	95	11
1461024434.366	  50.07286	99	11
1461024435.365	  50.05820	94	11
1461024436.364	  50.05275	100	11
1461024437.363	  50.04674	97	11
1461024438.362	  50.03688	98	11
1461024439.361	  50.03096	97	11
1461024440.361	  50.03688	97	11
1461024441.360	  50.02423	93	11
1461024442.360	  50.03396	99	11
1461024443.359	  50.03697	98	11
1461024444.358	  50.03206	92	11
1461024445.357	  50.04216	100	11
1461024446.356	  50.04423	100	11
1461024447.356	  50.03565	93	11
1461024448.355	  50.03953	98	11
1461024449.354	  50.03872	97	11
1461024450.353	  50.03609	97	11
1461024451.353	  50.03080	90	11
1461024452.353	  49.98317	96	11
1461024453.353	  49.98399	99	11
1461024454.354	  49.98870	100	11
1461024455.354	  49.99533	99	11
1461024456.353	  50.01276	99	11
1461024457.353	  50.01351	98	11
1461024458.353	  50.01876	97	11
1461024459.352	  50.02467	99	11
1461024460.352	  50.01466	97	11
1461024461.352	  50.01823	99	11
1461024462.351	  50.01407	100	11
1461024463.351	  50.01541	97	11
1461024464.351	  49.98627	95	11
1461024465.352	  49.97577	95	11
1461024466.352	  49.97527	99	11
1461024467.352	  49.99429	93	11
1461024468.352	  50.00938	99	11
1461024469.353	  49.96214	90	11
1461024470.353	  49.98627	98	11
1461024471.354	  49.97088	90	11
1461024472.354	  49.99070	95	11
1461024473.354	  50.00685	96	11
1461024474.354	  50.01329	100	11
1461024475.354	  50.00516	98	11
1461024476.353	  50.00257	96	11
1461024477.353	  50.00563	97	11
1461024478.353	  50.00588	98	11
1461024479.353	  49.99508	93	11
1461024480.353	  50.04364	76	11
1461024481.352	  50.03296	71	11
1461024482.352	  50.02076	57	11
1461024483.352	  50.01751	87	11
1461024484.352	  49.98536	95	11
1461024485.352	  49.99511	84	11
1461024486.352	  49.99342	68	11
1461024487.352	  49.99598	92	11
1461024488.352	  49.99467	97	11
1461024489.352	  49.99655	98	11
1461024490.352	  49.99333	94	11
1461024491.353	  49.98774	51	11
1461024492.353	  49.99814	78	11
1461024493.353	  50.00219	92	11
1461024494.353	  50.01504	94	11
1461024495.353	  50.01116	92	11
1461024496.352	  50.02045	87	11
1461024497.352	  50.00907	99	11
1461024498.352	  50.01723	89	11
1461024499.351	  50.01470	66	11
1461024500.351	  50.01257	87	11
1461024501.350	  50.04968	84	11
1461024502.350	  50.01889	85	11
1461024503.349	  50.03418	92	11
1461024504.349	  50.01463	97	11
1461024505.348	  50.01604	99	11
1461024506.348	  50.00363	96	11
1461024507.348	  50.00313	98	11
1461024508.348	  50.01047	94	11
1461024509.348	  49.99267	96	11
1461024510.348	  50.02145	94	11
1461024511.347	  50.02301	98	11
1461024512.347	  50.00769	96	11
1461024513.347	  50.00166	94	11
1461024514.346	  50.02714	90	11
1461024515.347	  49.98886	96	11
1461024516.347	  50.00000	91	11
1461024517.348	  49.94632	71	11
1461024518.349	  49.93893	93	11
1461024519.350	  49.93410	72	11
1461024520.352	  49.91528	73	11
1461024521.353	  49.93444	65	11
1461024522.355	  49.91126	84	11
1461024523.357	  49.92753	92	11
1461024524.358	  49.91890	74	11
1461024525.360	  49.91746	67	11
1461024526.362	  49.91559	88	11
1461024527.363	  49.92491	94	11
1461024528.365	  49.91955	96	11
1461024529.367	  49.92235	97	11
1461024530.368	  49.93064	90	11
1461024531.370	  49.91413	93	11
1461024532.371	  49.91749	97	11
1461024533.373	  49.92806	93	11
1461024534.374	  49.92696	97	11
1461024535.376	  49.91696	100	11
1461024536.377	  49.91762	99	11
1461024537.379	  49.92204	100	11
1461024538.381	  49.91986	99	11
1461024539.383	  49.89670	93	11
1461024540.385	  49.88157	98	11
1461024541.387	  49.87865	98	11
1461024542.390	  49.88360	94	11
1461024543.393	  49.83869	68	11
1461024544.396	  49.82804	97	11
1461024545.399	  49.83434	98	11
1461024546.403	  49.82662	98	11
1461024547.407	  49.81290	96	11
1461024548.410	  49.82224	99	11
1461024549.414	  49.81815	96	11
1461024550.418	  49.81551	99	11
1461024551.421	  49.81517	98	11
1461024552.425	  49.81945	96	11
1461024553.429	  49.82010	69	11
1461024554.434	  49.75701	39	11
1461024555.438	  49.83400	95	11
1461024556.441	  49.80537	93	11
1461024557.445	  49.81033	98	11
1461024558.449	  49.81796	100	11
1461024559.452	  49.83788	96	11
1461024560.455	  49.83813	96	11
1461024561.459	  49.83326	97	11
1461024562.462	  49.82776	96	11
1461024563.466	  49.82116	94	11
1461024564.469	  49.83708	97	11
1461024565.472	  49.83062	97	11
1461024566.476	  49.84347	97	11
1461024567.479	  49.81101	90	11
1461024568.483	  49.85015	68	11
1461024569.485	  49.87358	97	11
1461024570.488	  49.86357	98	11
1461024571.491	  49.82643	79	11
1461024572.495	  49.82826	94	11
1461024573.497	  49.86472	95	11
1461024574.500	  49.85637	97	11
1461024575.503	  49.86410	97	11
1461024576.506	  49.86121	95	11
1461024577.509	  49.85922	98	11
1461024578.512	  49.84962	94	11
1461024579.514	  49.85649	95	11
1461024580.518	  49.82668	93	11
1461024581.521	  49.85991	89	11
1461024582.524	  49.86261	97	11
1461024583.526	  49.86507	99	11
1461024584.528	  49.94457	51	11
1461024585.529	  49.93519	94	11
1461024586.530	  49.93102	97	11
1461024587.532	  49.89536	75	11
1461024588.534	  49.89716	90	11
1461024589.536	  49.92450	98	11
1461024590.537	  49.93369	98	11
1461024591.539	  49.93223	95	11
1461024592.540	  49.92930	99	11
1461024593.541	  49.94985	93	11
1461024594.542	  49.94498	96	11
1461024595.543	  49.95022	94	11
1461024596.544	  49.94224	95	11
1461024597.545	  49.96407	94	11
1461024598.546	  49.95583	98	11
1461024599.547	  49.95896	99	11
1461024600.547	  49.96070	97	11
1461024601.548	  49.95880	99	11
1461024602.549	  49.95793	99	11
1461024603.549	  50.02395	45	11
1461024604.549	  50.02827	96	11
1461024605.549	  50.00263	94	11
1461024606.548	  50.01319	95	11
1461024607.549	  49.98792	94	11
1461024608.549	  49.99827	96	11
1461024609.549	  49.98898	98	11
1461024610.549	  49.99142	98	11
1461024611.549	  49.98883	95	11
1461024612.550	  49.97896	99	11
1461024613.550	  49.97559	91	11
1461024614.551	  49.96797	97	11
1461024615.551	  49.98311	95	11
1461024616.552	  49.97965	97	11
1461024617.552	  49.97103	96	11
1461024618.553	  49.97331	97	11
1461024619.553	  49.97946	95	11
1461024620.554	  49.97547	94	11
1461024621.555	  49.95069	91	11
1461024622.556	  49.92862	98	11
1461024623.557	  49.93407	96	11
1461024624.558	  49.94850	99	11
1461024625.560	  49.94087	98	11
1461024626.561	  49.95346	97	11
1461024627.561	  49.95746	96	11
1461024628.562	  49.95365	98	11
1461024629.563	  49.96813	97	11
1461024630.564	  49.96089	98	11
1461024631.564	  49.99723	95	11
1461024632.564	  49.99261	97	11
1461024633.564	  50.00329	99	11
1461024634.564	  49.99098	99	11
1461024635.564	  50.01322	96	11
1461024636.563	  50.01626	99	11
1461024637.563	  50.01732	93	11
1461024638.562	  50.04398	94	11
1461024639.561	  50.04248	96	11
1461024640.560	  50.06521	97	11
1461024641.559	  50.05817	97	11
1461024642.558	  50.04730	98	11
1461024643.556	  50.07546	80	11
1461024644.554	  50.10519	97	11
1461024645.553	  50.08879	94	11
1461024646.551	  50.09192	93	11
1461024647.548	  50.14602	93	11
1461024648.545	  50.14102	99	11
1461024649.542	  50.16269	88	11
1461024650.538	  50.17927	93	11
1461024651.534	  50.21486	96	11
1461024652.530	  50.20909	71	11
1461024653.526	  50.20273	85	11
1461024654.522	  50.21300	99	11
1461024655.518	  50.21007	92	11
1461024656.513	  50.22214	98	11
1461024657.508	  50.25552	92	11
1461024658.503	  50.24230	96	11
1461024659.499	  50.23567	86	11
1461024660.493	  50.26822	68	11
1461024661.489	  50.24470	78	11
1461024662.484	  50.24167	58	11
1461024663.481	  50.16684	81	11
1461024664.476	  50.25265	44	11
1461024665.473	  50.16681	59	11
1461024666.468	  50.24182	73	11
1461024667.463	  50.24785	98	11
1461024668.459	  50.22195	90	11
1461024669.453	  50.28108	80	11
1461024670.449	  50.21521	89	11
1461024671.444	  50.26686	92	11
1461024672.439	  50.21801	65	11
1461024673.434	  50.22732	92	11
1461024674.429	  50.23814	73	11
1461024675.424	  50.34474	38	11
1461024676.417	  50.34306	81	11
1461024677.411	  50.30723	75	11
1461024678.404	  50.34389	53	11
1461024679.398	  50.29059	96	11
1461024680.391	  50.33312	79	11
1461024681.386	  50.26718	81	11
1461024682.381	  50.26787	84	11
1461024683.374	  50.26585	25	11
1461024684.370	  50.24662	47	11
1461024685.364	  50.29774	87	11
1461024686.359	  50.24179	83	11
1461024687.354	  50.29018	75	11
1461024688.348	  50.25211	62	11
1461024689.343	  50.25603	61	11
1461024690.337	  50.25833	34	11
1461024691.332	  50.24779	46	11
1461024692.326	  50.28339	64	11
1461024693.321	  50.25944	61	11
1461024694.315	  50.30697	94	11
1461024695.310	  50.24886	72	11
1461024696.304	  50.29246	73	11
1461024697.299	  50.23577	89	11
1461024698.295	  50.20531	97	11
1461024699.291	  50.21552	97	11
1461024700.287	  50.20935	88	11
1461024701.282	  50.25076	71	11
1461024702.278	  50.20619	94	11
1461024703.273	  50.23536	95	11
1461024704.269	  50.16316	54	11
1461024705.265	  50.21057	72	11
1461024706.262	  50.09933	49	11
1461024707.259	  50.18320	56	11
1461024708.256	  50.17291	94	11
1461024709.253	  50.16750	85	11
1461024710.249	  50.18711	64	11
1461024711.246	  50.15285	82	11
1461024712.242	  50.16564	86	11
1461024713.241	  50.08480	77	11
1461024714.238	  50.10648	63	11
1461024715.237	  50.08493	96	11
1461024716.234	  50.10152	46	11
1461024717.231	  50.12532	47	11
1461024718.229	  50.10334	99	11
1461024719.226	  50.19923	56	11
1461024720.223	  50.10457	68	11
1461024721.220	  50.17159	82	11
1461024722.217	  50.11172	58	11
1461024723.214	  50.19136	47	11
1461024724.211	  50.09904	47	11
1461024725.209	  50.10636	58	11
1461024726.206	  50.15322	75	11
1461024727.203	  50.14128	82	11
1461024728.199	  50.18125	73	11
1461024729.197	  50.12199	90	11
1461024730.194	  50.14147	92	11
1461024731.192	  50.12560	87	11
1461024732.188	  50.20169	83	11
1461024733.184	  50.16203	91	11
1461024734.180	  50.16376	50	11
1461024735.176	  50.18742	51	11
1461024736.172	  50.23454	68	11
1461024737.167	  50.23791	92	11
1461024738.163	  50.20175	93	11
1461024739.158	  50.22804	69	11
1461024740.154	  50.18928	94	11
1461024741.151	  50.17965	62	11
1461024742.146	  50.18424	35	11
1461024743.142	  50.18805	68	11
1461024744.138	  50.18947	38	11
1461024745.134	  50.18157	54	11
1461024746.129	  50.22498	46	11
1461024747.125	  50.21783	79	11
1461024748.120	  50.26200	66	11
1461024749.116	  50.17949	88	11
1461024750.112	  50.18283	90	11
1461024751.109	  50.10943	49	11
1461024752.107	  50.10868	98	11
1461024753.106	  50.10491	50	11
1461024754.104	  50.10453	37	11
1461024755.101	  50.13016	40	11
1461024756.098	  50.13606	94	11
1461024757.096	  50.13047	75	11
1461024758.093	  50.13075	65	11
1461024759.090	  50.13037	66	11
1461024760.088	  50.13581	44	11
1461024761.087	  50.09368	46	11
1461024762.085	  50.09606	47	11
1461024763.083	  50.14357	42	11
1461024764.080	  50.14052	92	11
1461024765.078	  50.05791	57	11
1461024766.077	  50.09534	66	11
1461024767.077	  49.93912	47	11
1461024768.075	  50.12532	62	11
1461024769.074	  50.04830	80	11
1461024770.073	  50.08007	92	11
1461024771.071	  50.08226	75	11
1461024772.070	  50.08164	49	11
1461024773.068	  50.08521	81	11
1461024774.067	  50.06421	95	11
1461024775.065	  50.12158	74	11
1461024776.064	  50.04476	69	11
1461024777.061	  50.13842	60	11
1461024778.059	  50.13238	60	11
1461024779.058	  50.07461	94	11
1461024780.056	  50.06913	80	11
1461024781.055	  50.06590	67	11
1461024782.053	  50.08114	38	11
1461024783.054	  50.02548	35	11
1461024784.052	  50.03162	44	11
1461024785.052	  50.02452	93	11
1461024786.051	  50.02621	61	11
1461024787.051	  49.99214	74	11
1461024788.051	  49.98449	78	11
1461024789.049	  50.01107	29	11
1461024790.049	  50.02017	93	11
1461024791.048	  50.06114	79	11
1461024792.048	  50.00466	75	11
1461024793.046	  50.06355	92	11
1461024794.046	  49.97474	49	11
1461024795.047	  49.96682	90	11
1461024796.047	  49.96962	33	11
1461024797.048	  49.97165	59	11
1461024798.049	  49.92936	67	11
1461024799.050	  49.93339	97	11
1461024800.051	  49.96226	97	11
1461024801.052	  49.94598	95	11
1461024802.052	  49.97290	58	11
1461024803.054	  49.96916	27	11
1461024804.054	  49.96320	59	11
1461024805.055	  49.96775	68	11
1461024806.056	  49.97106	47	11
1461024807.058	  49.90155	54	11
1461024808.059	  49.92011	43	11
1461024809.061	  49.90874	96	11
1461024810.063	  49.92129	93	11
1461024811.064	  49.91684	69	11
1461024812.065	  49.94791	95	11
1461024813.066	  49.96229	82	11
1461024814.067	  49.93962	97	11
1461024815.068	  49.94108	100	11
1461024816.069	  49.98617	85	11
1461024817.070	  49.93055	73	11
1461024818.071	  49.93416	74	11
1461024819.073	  49.93569	92	11
1461024820.073	  49.99033	58	11
1461024821.075	  49.93463	77	11
1461024822.075	  49.95724	81	11
1461024823.076	  49.94420	97	11
1461024824.077	  49.94841	92	11
1461024825.078	  49.94975	88	11
1461024826.079	  49.97175	84	11
1461024827.080	  49.91743	89	11
1461024828.081	  50.00369	71	11
1461024829.081	  49.95059	70	11
1461024830.082	  49.96856	91	11
1461024831.083	  49.96170	88	11
1461024832.083	  49.96669	61	11
1461024833.084	  50.00922	59	11
1461024834.085	  49.92821	73	11
1461024835.086	  49.94829	95	11
1461024836.087	  49.93784	99	11
1461024837.088	  49.93781	98	11
1461024838.089	  49.95471	93	11
1461024839.091	  49.94769	89	11
1461024840.091	  49.98530	75	11
1461024841.092	  49.92964	90	11
1461024842.093	  49.95165	97	11
1461024843.094	  49.93884	90	11
1461024844.095	  49.96925	76	11
1461024845.097	  49.93488	93	11
