1458000473.662	  50.09045	65	11
1458000474.660	  50.10202	97	11
1458000475.658	  50.09700	88	11
1458000476.656	  50.07064	98	11
1458000477.655	  50.07411	83	11
1458000478.653	  50.09418	54	11
1458000479.649	  50.19974	82	11
1458000480.645	  50.19779	56	11
1458000481.642	  50.15552	89	11
1458000482.639	  50.14895	92	11
1458000483.636	  50.15983	94	11
1458000484.633	  50.15681	97	11
1458000485.630	  50.15033	70	11
1458000486.625	  50.24293	92	11
1458000487.621	  50.16165	82	11
1458000488.618	  50.17229	66	11
1458000489.614	  50.17817	61	11
1458000490.610	  50.16989	91	11
1458000491.607	  50.15612	90	11
1458000492.603	  50.20286	85	11
1458000493.599	  50.18560	92	11
1458000494.596	  50.17345	74	11
1458000495.593	  50.14329	79	11
1458000496.590	  50.14276	93	11
1458000497.588	  50.13273	65	11
1458000498.586	  50.07452	67	11
1458000499.585	  50.07048	90	11
1458000500.583	  50.07966	66	11
1458000501.581	  50.08358	62	11
1458000502.579	  50.08825	91	11
1458000503.577	  50.08405	96	11
1458000504.575	  50.08399	86	11
1458000505.574	  50.08267	62	11
1458000506.570	  50.17751	83	11
1458000507.568	  50.16634	48	11
1458000508.565	  50.13842	36	11
1458000509.564	  50.13694	58	11
1458000510.562	  50.05794	96	11
1458000511.561	  50.06421	96	11
1458000512.560	  50.02977	95	11
1458000513.560	  50.03600	98	11
1458000514.558	  50.08913	70	11
1458000515.556	  50.08681	94	11
1458000516.556	  50.11816	76	11
1458000517.551	  50.13537	97	11
1458000518.550	  50.07035	50	11
1458000519.549	  50.06424	95	11
1458000520.544	  50.05525	86	11
1458000521.546	  50.04614	97	11
1458000522.545	  50.03831	95	11
1458000523.544	  50.07875	61	11
1458000524.542	  50.05509	91	11
1458000525.541	  50.04529	97	11
1458000526.540	  50.04486	76	11
1458000527.539	  50.06932	61	11
1458000528.537	  50.06449	97	11
1458000529.538	  50.05178	98	11
1458000530.535	  50.05331	94	11
1458000531.533	  50.08760	100	11
1458000532.532	  50.08245	96	11
1458000533.530	  50.07327	98	11
1458000534.528	  50.08665	97	11
1458000535.528	  50.07029	99	11
1458000536.527	  50.07016	96	11
1458000537.524	  50.06434	96	11
1458000538.523	  50.04714	94	11
1458000539.523	  50.03875	95	11
1458000540.522	  50.04251	98	11
1458000541.520	  50.06537	95	11
1458000542.520	  49.99632	63	11
1458000543.520	  50.00791	93	11
1458000544.518	  50.02989	73	11
1458000545.519	  50.00897	93	11
1458000546.518	  50.03634	88	11
1458000547.518	  50.01819	95	11
1458000548.518	  50.00188	95	11
1458000549.515	  50.04219	91	11
1458000550.516	  50.05572	97	11
1458000551.515	  50.03640	96	11
1458000552.514	  50.04517	98	11
1458000553.513	  50.03068	97	11
1458000554.512	  50.02755	98	11
1458000555.512	  50.02598	100	11
1458000556.509	  50.03609	94	11
1458000557.512	  49.99520	94	11
1458000558.512	  49.99867	95	11
1458000559.512	  49.98171	93	11
1458000560.513	  49.95867	100	11
1458000561.513	  49.95886	100	11
1458000562.514	  49.96004	76	11
1458000563.514	  49.99832	92	11
1458000564.514	  49.99711	97	11
1458000565.514	  49.99576	95	11
1458000566.514	  49.99910	97	11
1458000567.514	  49.98958	79	11
1458000568.515	  49.98592	92	11
1458000569.515	  49.98602	87	11
1458000570.515	  49.97724	96	11
1458000571.517	  49.97146	94	11
1458000572.516	  49.97309	96	11
1458000573.518	  49.94111	98	11
1458000574.518	  49.97315	80	11
1458000575.520	  49.93238	73	11
1458000576.521	  49.93628	97	11
1458000577.522	  49.93481	96	11
1458000578.519	  49.94725	60	11
1458000579.523	  49.98021	98	11
1458000580.524	  49.96344	93	11
1458000581.526	  49.96513	95	11
1458000582.525	  49.94429	89	11
1458000583.527	  49.92129	98	11
1458000584.528	  49.96591	63	11
1458000585.528	  49.97355	71	11
1458000586.530	  49.89940	83	11
1458000587.532	  49.91266	96	11
1458000588.534	  49.90289	89	11
1458000589.536	  49.90307	95	11
1458000590.537	  49.91366	86	11
1458000591.540	  49.91596	59	11
1458000592.539	  49.95321	97	11
1458000593.540	  49.97471	96	11
1458000594.541	  49.98027	96	11
1458000595.541	  49.97699	90	11
1458000596.541	  49.98961	88	11
1458000597.542	  49.95405	98	11
1458000598.542	  49.96263	78	11
1458000599.543	  49.96185	86	11
1458000600.543	  49.96969	58	11
1458000601.545	  49.96856	90	11
1458000602.545	  49.96375	86	11
1458000603.543	  49.97927	97	11
1458000604.546	  49.95427	84	11
1458000605.547	  49.98448	94	11
1458000606.546	  50.02933	79	11
1458000607.547	  49.99829	90	11
1458000608.547	  49.96295	82	11
1458000609.547	  49.95358	99	11
1458000610.548	  49.97271	99	11
1458000611.548	  49.96741	99	11
1458000612.549	  49.94591	84	11
1458000613.550	  49.98648	87	11
1458000614.551	  49.97156	87	11
1458000615.502	  49.98895	95	11
1458000616.501	  50.00022	88	11
1458000617.487	  49.95708	96	11
1458000618.489	  49.95096	100	11
1458000619.492	  49.97240	99	11
1458000620.493	  49.96766	72	11
1458000621.517	  49.91743	95	11
1458000622.519	  49.92042	78	11
1458000623.513	  49.95364	99	11
1458000624.515	  49.93014	86	11
1458000625.512	  49.92590	98	11
1458000626.515	  49.91923	96	11
1458000627.501	  49.94513	97	11
1458000628.502	  49.93762	98	11
1458000629.504	  49.97702	96	11
1458000630.504	  49.97240	93	11
1458000631.535	  49.98089	93	11
1458000632.536	  49.97802	94	11
1458000633.537	  49.96572	97	11
1458000634.522	  49.97974	97	11
1458000635.523	  49.97793	98	11
1458000636.516	  49.94984	97	11
1458000637.517	  49.97284	96	11
1458000638.506	  49.99708	91	11
1458000639.507	  49.95989	95	11
1458000640.508	  49.94510	96	11
1458000641.508	  49.95705	91	11
1458000642.509	  49.98036	90	11
1458000643.511	  49.93790	77	11
1458000644.537	  49.92740	85	11
1458000645.574	  49.92129	82	11
1458000646.577	  49.94819	89	11
1458000647.579	  49.94392	79	11
1458000648.580	  49.94198	75	11
1458000649.580	  49.94554	52	11
1458000650.581	  49.94993	83	11
1458000651.581	  49.94987	93	11
1458000652.584	  49.94691	81	11
1458000653.584	  49.95599	74	11
1458000654.586	  49.93784	74	11
1458000655.587	  49.95118	94	11
1458000656.588	  49.94657	94	11
1458000657.589	  49.86186	46	11
1458000658.593	  49.85776	90	11
1458000659.596	  49.83024	80	11
1458000660.600	  49.81361	45	11
1458000661.603	  49.81826	49	11
1458000662.608	  49.79562	88	11
1458000663.612	  49.80539	90	11
1458000664.617	  49.78425	74	11
1458000665.620	  49.79008	89	11
1458000666.624	  49.78236	97	11
1458000667.628	  49.77945	56	11
1458000668.632	  49.80021	93	11
1458000669.639	  49.77942	94	11
1458000670.703	  49.78287	91	11
1458000671.706	  49.78897	73	11
1458000672.710	  49.83034	64	11
1458000673.714	  49.80692	52	11
1458000674.717	  49.84674	87	11
1458000675.721	  49.83156	79	11
1458000676.723	  49.89101	95	11
1458000677.725	  49.86038	75	11
1458000678.729	  49.84584	91	11
1458000679.731	  49.85901	91	11
1458000680.734	  49.85419	89	11
1458000681.737	  49.84519	73	11
1458000682.740	  49.82128	51	11
1458000683.743	  49.88808	77	11
1458000684.745	  49.89269	92	11
1458000685.747	  49.88817	92	11
1458000686.749	  49.90134	82	11
1458000687.751	  49.89589	99	11
1458000688.752	  49.93033	98	11
1458000689.753	  49.96723	71	11
1458000690.754	  49.96461	98	11
1458000691.755	  49.94698	97	11
1458000692.755	  49.98724	93	11
1458000693.756	  49.97900	58	11
1458000694.758	  49.95625	44	11
1458000695.759	  49.94280	92	11
1458000696.760	  49.94343	68	11
1458000697.761	  49.94679	64	11
1458000698.763	  49.92526	49	11
1458000699.764	  49.93694	87	11
1458000700.765	  49.94514	93	11
1458000701.767	  49.93772	95	11
1458000702.769	  49.89315	66	11
1458000703.771	  49.89888	78	11
1458000704.772	  49.94206	90	11
1458000705.773	  49.93376	84	11
1458000706.774	  49.94277	85	11
1458000707.775	  49.94203	73	11
1458000708.776	  49.94483	78	11
1458000709.778	  49.94418	39	11
1458000710.779	  49.90330	70	11
1458000711.781	  49.90212	95	11
1458000712.783	  49.90016	89	11
1458000713.785	  49.89433	89	11
1458000714.787	  49.89876	71	11
1458000715.789	  49.90452	79	11
1458000716.790	  49.92432	84	11
1458000717.792	  49.92887	98	11
1458000718.793	  49.91725	88	11
1458000719.795	  49.91248	91	11
1458000720.797	  49.91320	93	11
1458000721.798	  49.93043	96	11
1458000722.799	  49.94527	97	11
1458000723.799	  49.99637	75	11
1458000724.800	  49.98774	83	11
1458000725.800	  49.97800	82	11
1458000726.800	  49.98562	93	11
1458000727.801	  49.96011	91	11
1458000728.801	  49.99218	94	11
1458000729.801	  50.01802	98	11
1458000730.801	  50.00620	99	11
1458000731.801	  49.99502	99	11
1458000732.810	  49.98799	98	11
1458000733.810	  49.99468	73	11
1458000734.811	  49.96370	90	11
1458000735.811	  49.96542	91	11
1458000736.812	  49.96729	94	11
1458000737.812	  49.99683	68	11
1458000738.812	  49.97744	91	11
1458000739.813	  49.98100	95	11
1458000740.812	  50.03210	98	11
1458000741.811	  50.02978	98	3
1458000742.811	  50.03475	85	3
1458000743.810	  50.05442	94	3
1458000744.808	  50.07255	84	3
1458000745.807	  50.03720	91	3
1458000746.806	  50.06187	96	11
1458000747.804	  50.08701	97	11
1458000748.802	  50.10919	92	11
1458000749.800	  50.09193	98	11
1458000750.799	  50.07390	93	11
1458000751.797	  50.06196	95	11
1458000752.797	  50.03169	82	11
1458000753.795	  50.04981	86	11
1458000754.795	  50.03310	85	11
1458000755.794	  50.05131	84	11
1458000756.793	  50.03632	86	11
1458000757.792	  50.03306	95	11
1458000758.792	  49.98855	66	11
1458000759.792	  49.99309	67	11
1458000760.793	  49.95746	95	11
1458000761.794	  49.96348	97	11
1458000762.794	  49.98602	88	11
1458000763.795	  49.96420	84	11
1458000764.796	  49.97794	96	11
1458000765.796	  49.98162	96	11
1458000766.796	  49.98225	72	11
1458000767.796	  50.01145	77	11
1458000768.795	  50.01270	100	11
1458000769.795	  50.02049	98	11
1458000770.794	  50.03069	63	11
1458000771.792	  50.07118	98	11
1458000772.791	  50.07359	99	11
1458000773.789	  50.10800	80	11
1458000774.786	  50.12156	84	11
1458000775.784	  50.12282	99	11
1458000776.780	  50.20949	77	11
1458000777.776	  50.16739	91	11
1458000778.773	  50.15066	94	11
1458000779.770	  50.15188	98	11
1458000780.766	  50.20315	80	11
1458000781.763	  50.19902	78	11
1458000782.760	  50.15138	97	11
1458000783.756	  50.16286	94	11
1458000784.753	  50.15103	96	11
1458000785.751	  50.12718	95	11
1458000786.749	  50.10498	99	11
1458000787.747	  50.07675	93	11
1458000788.745	  50.08055	97	11
1458000789.744	  50.05473	75	11
1458000790.743	  50.05877	97	11
1458000791.742	  50.06388	95	11
1458000792.733	  50.02553	96	11
1458000793.732	  50.02890	94	11
1458000794.731	  50.03560	96	11
1458000795.730	  50.04524	57	11
1458000796.729	  50.03350	72	11
1458000797.727	  50.09554	80	11
1458000798.725	  50.09833	91	11
1458000799.723	  50.09473	92	11
1458000800.721	  50.08318	92	11
1458000801.720	  50.07265	77	11
1458000802.718	  50.07826	79	11
1458000803.717	  50.01489	60	11
1458000804.717	  50.04928	84	11
1458000805.716	  50.01580	96	11
1458000806.717	  49.95827	73	11
1458000807.718	  49.95440	63	11
1458000808.719	  49.94177	94	11
1458000809.720	  49.94658	95	11
1458000810.721	  49.95019	89	11
1458000811.721	  49.98271	94	11
1458000812.722	  49.93511	61	11
1458000813.723	  49.99640	64	11
1458000814.723	  50.00226	64	11
1458000815.723	  49.98003	91	11
1458000816.723	  49.98980	100	11
1458000817.723	  50.00389	92	11
1458000818.723	  49.99677	89	11
1458000819.724	  49.99889	64	11
1458000820.724	  49.98262	89	11
1458000821.725	  49.95746	97	11
1458000822.725	  49.98071	97	11
1458000823.726	  49.91784	59	11
1458000824.726	  50.02906	57	11
1458000825.726	  50.00745	84	11
1458000826.726	  50.00092	83	11
1458000827.726	  49.98097	93	11
1458000828.727	  49.97650	84	11
1458000829.729	  49.90862	75	11
1458000830.730	  49.94165	94	11
1458000831.731	  49.95160	88	11
1458000832.732	  49.90131	58	11
1458000833.733	  50.00082	56	11
1458000834.734	  49.92762	62	11
1458000835.735	  49.94817	92	11
1458000836.736	  49.93426	94	11
1458000837.738	  49.93944	96	11
1458000838.738	  49.95556	54	11
1458000839.737	  50.03691	93	11
1458000840.737	  50.02728	57	11
1458000841.738	  49.93953	94	11
1458000842.740	  49.90551	63	11
1458000843.742	  49.90750	95	11
1458000844.745	  49.85016	75	11
1458000845.747	  49.92681	70	11
1458000846.759	  49.92348	95	11
1458000847.761	  49.94580	94	11
1458000848.763	  49.93439	98	11
1458000849.764	  49.93722	99	11
1458000850.764	  49.97307	83	11
1458000851.767	  49.92037	83	11
