datetime,demand,1_solar_panel,5_wind_turbines
2021-01-01 00:00:00,4.4,0.0,2.525687788034057e-05
2021-01-01 00:10:00,4.7,0.0,0.0
2021-01-01 00:20:00,4.2,0.0,0.0
2021-01-01 00:30:00,4.4,0.0,0.0
2021-01-01 00:40:00,4.3,0.0,0.00041005541742066264
2021-01-01 00:50:00,4.4,0.0,0.0
2021-01-01 01:00:00,4.0,0.0,0.0
2021-01-01 01:10:00,4.0,0.0,3.2309311809089675e-05
2021-01-01 01:20:00,4.0,0.0,0.0006711675118298954
2021-01-01 01:30:00,3.7,0.0,0.3898371721138066
2021-01-01 01:40:00,3.8,0.0,0.3715721034298718
2021-01-01 01:50:00,3.9,0.0,0.2600136849549055
2021-01-01 02:00:00,3.9,0.0,0.12899623143159733
2021-01-01 02:10:00,3.7,0.0,0.4871288766941635
2021-01-01 02:20:00,3.7,0.0,0.30685940391612704
2021-01-01 02:30:00,3.7,0.0,0.0
2021-01-01 02:40:00,4.0,0.0,0.599420884341789
2021-01-01 02:50:00,3.8,0.0,0.0
2021-01-01 03:00:00,3.7,0.0,0.0
2021-01-01 03:10:00,3.8,0.0,0.00015447593376153207
2021-01-01 03:20:00,3.8,0.0,0.0005541285034885723
2021-01-01 03:30:00,3.6,0.0,1.1894541946514415e-08
2021-01-01 03:40:00,3.8,0.0,0.0
2021-01-01 03:50:00,3.9,0.0,0.0
2021-01-01 04:00:00,3.7,0.0,3.2679787375273905e-05
2021-01-01 04:10:00,3.5,0.0,0.5089101447009027
2021-01-01 04:20:00,3.8,0.0,0.33806715265391163
2021-01-01 04:30:00,3.7,0.0,0.601822505614461
2021-01-01 04:40:00,3.6,0.0,0.6612693140502547
2021-01-01 04:50:00,3.5,0.0,0.4965024988342449
2021-01-01 05:00:00,4.0,0.0,0.0
2021-01-01 05:10:00,4.0,0.0,0.4637697874662743
2021-01-01 05:20:00,4.1,0.0,1.116864260629023
2021-01-01 05:30:00,3.8,0.0,0.2250566402831765
2021-01-01 05:40:00,4.1,0.0,1.3822525577210667
2021-01-01 05:50:00,3.8,0.0,0.950102268319422
2021-01-01 06:00:00,4.1,0.0,1.2229521989195782
